,Country,Year,Temperature,Pathway
16787,France,2046,1.658954827586206,60
16788,France,2046,1.95254620689655,85
16789,France,2047,1.281142399999998,26
16790,France,2047,1.5027951724137856,45
16791,France,2047,1.731419310344823,60
16792,France,2047,2.2340110344827595,85
16793,France,2048,1.4434456000000013,26
16794,France,2048,1.18813413793103,45
16795,France,2048,1.7250434482758545,60
16796,France,2048,2.33900724137931,85
16797,France,2049,0.965419199999998,26
16798,France,2049,1.6766441379310297,45
16799,France,2049,1.755094827586205,60
16800,France,2049,2.0902044827586135,85
16801,France,2050,1.2101332000000038,26
16802,France,2050,1.6412386206896497,45
16803,France,2050,1.7660924137931044,60
16804,France,2050,2.353744827586206,85
16805,France,2051,1.2752120000000027,26
16806,France,2051,1.1814886206896582,45
16807,France,2051,1.8355610344827555,60
16808,France,2051,2.183387931034483,85
16809,France,2052,1.1973192000000008,26
16810,France,2052,1.4594824137931068,45
16811,France,2052,1.8148537931034476,60
16812,France,2052,2.4518289655172394,85
16813,France,2053,0.7669048000000012,26
16814,France,2053,1.5480544827586211,45
16815,France,2053,1.4426896551724118,60
16816,France,2053,2.3099393103448254,85
16817,France,2054,1.5206724,26
16818,France,2054,1.6114289655172391,45
16819,France,2054,1.502694827586204,60
16820,France,2054,2.6799455172413755,85
16821,France,2055,1.6263640000000001,26
16822,France,2055,1.388406551724136,45
16823,France,2055,2.0756844827586187,60
16824,France,2055,2.5348789655172403,85
16825,France,2056,1.3323627999999976,26
16826,France,2056,1.576669655172416,45
16827,France,2056,1.6356420689655171,60
16828,France,2056,2.555831034482758,85
16829,France,2057,1.209599200000006,26
16830,France,2057,1.59617965517241,45
16831,France,2057,1.9134224137931055,60
16832,France,2057,2.3837472413793077,85
16833,France,2058,1.483921200000001,26
16834,France,2058,2.107691379310337,45
16835,France,2058,2.055353793103441,60
16836,France,2058,2.870078275862065,85
16837,France,2059,1.3050748000000059,26
16838,France,2059,1.735635517241379,45
16839,France,2059,1.954501034482751,60
16840,France,2059,2.888917586206892,85
16841,France,2060,1.2647940000000009,26
16842,France,2060,1.6658434482758593,45
16843,France,2060,2.1663458620689684,60
16844,France,2060,2.8283210344827525,85
16845,France,2061,0.7697087999999954,26
16846,France,2061,1.4722779310344816,45
16847,France,2061,1.7898486206896551,60
16848,France,2061,2.6713279310344773,85
16849,France,2062,1.279181600000003,26
16850,France,2062,1.5631896551724123,45
16851,France,2062,2.0611872413793115,60
16852,France,2062,2.796899999999993,85
16853,France,2063,1.5133560000000004,26
16854,France,2063,2.166419999999998,45
16855,France,2063,1.863522068965521,60
16856,France,2063,2.951667931034473,85
16857,France,2064,1.3916531999999975,26
16858,France,2064,1.9677013793103473,45
16859,France,2064,1.9403058620689644,60
16860,France,2064,2.7725662068965535,85
16861,France,2065,1.3812100000000047,26
16862,France,2065,1.6338072413793108,45
16863,France,2065,2.1311420689655174,60
16864,France,2065,2.9901386206896525,85
16865,France,2066,0.9196055999999966,26
16866,France,2066,1.8069296551724108,45
16867,France,2066,1.9973017241379292,60
16868,France,2066,3.2495924137931005,85
16869,France,2067,1.1910415999999977,26
16870,France,2067,1.849976206896553,45
16871,France,2067,2.183143103448273,60
16872,France,2067,3.1762941379310314,85
16873,France,2068,1.3481655999999989,26
16874,France,2068,2.078496551724132,45
16875,France,2068,2.1043893103448243,60
16876,France,2068,2.9788013793103425,85
16877,France,2069,1.0870507999999963,26
16878,France,2069,2.015817931034481,45
16879,France,2069,2.1520520689655127,60
16880,France,2069,3.160026896551721,85
16881,France,2070,1.3288496,26
16882,France,2070,1.9484434482758575,45
16883,France,2070,2.3287617241379257,60
16884,France,2070,3.0329248275862017,85
16885,France,2071,1.1972883999999966,26
16886,France,2071,1.5302468965517175,45
16887,France,2071,2.2459199999999937,60
16888,France,2071,3.3346131034482727,85
16889,France,2072,1.2752752000000047,26
16890,France,2072,1.7334689655172424,45
16891,France,2072,2.3587231034482765,60
16892,France,2072,3.1177296551724143,85
16893,France,2073,1.4359648000000007,26
16894,France,2073,1.6048672413793081,45
16895,France,2073,2.310190689655169,60
16896,France,2073,3.541799999999995,85
16897,France,2074,1.4933888000000015,26
16898,France,2074,2.0270331034482743,45
16899,France,2074,2.1349151724137916,60
16900,France,2074,3.678276551724132,85
16901,France,2075,1.1564416000000066,26
16902,France,2075,1.8293627586206804,45
16903,France,2075,2.5980062068965557,60
16904,France,2075,3.409989655172413,85
16905,France,2076,1.2967116,26
16906,France,2076,1.6222534482758566,45
16907,France,2076,2.4388786206896587,60
16908,France,2076,3.6336403448275827,85
16909,France,2077,1.0740256000000012,26
16910,France,2077,1.9213386206896481,45
16911,France,2077,2.5748851724137882,60
16912,France,2077,3.610277931034482,85
16913,France,2078,1.2664831999999993,26
16914,France,2078,2.0030937931034476,45
16915,France,2078,2.9288899999999978,60
16916,France,2078,3.5767851724137882,85
16917,France,2079,0.872096800000003,26
16918,France,2079,1.9694986206896536,45
16919,France,2079,2.531055862068961,60
16920,France,2079,3.3492641379310326,85
16921,France,2080,1.397880799999995,26
16922,France,2080,1.854497931034478,45
16923,France,2080,2.644124482758617,60
16924,France,2080,3.7647255172413776,85
16925,France,2081,1.4539420000000054,26
16926,France,2081,1.9810089655172398,45
16927,France,2081,2.3266310344827543,60
16928,France,2081,3.4118755172413766,85
16929,France,2082,1.5179692000000014,26
16930,France,2082,2.0996517241379267,45
16931,France,2082,2.276533793103447,60
16932,France,2082,3.6250734482758618,85
16933,France,2083,1.3285336000000043,26
16934,France,2083,1.8184162068965501,45
16935,France,2083,2.453604137931037,60
16936,France,2083,4.217391034482761,85
16937,France,2084,1.3131503999999987,26
16938,France,2084,2.017286206896545,45
16939,France,2084,2.461085517241381,60
16940,France,2084,4.007372758620685,85
16941,France,2085,1.1895860000000007,26
16942,France,2085,1.7767603448275873,45
16943,France,2085,2.840955862068963,60
16944,France,2085,3.761038620689645,85
16945,France,2086,1.6785728000000009,26
16946,France,2086,1.8322031034482693,45
16947,France,2086,2.36285862068966,60
16948,France,2086,3.4758334482758597,85
16949,France,2087,1.2953072000000079,26
16950,France,2087,1.968510689655168,45
16951,France,2087,2.803431379310344,60
16952,France,2087,3.5892334482758645,85
16953,France,2088,1.3424583999999973,26
16954,France,2088,1.8770372413793093,45
16955,France,2088,2.7919089655172415,60
16956,France,2088,4.037016896551723,85
16957,France,2089,1.6248796000000008,26
16958,France,2089,1.693948965517237,45
16959,France,2089,3.2537803448275886,60
16960,France,2089,4.024808275862069,85
16961,France,2090,1.5179556000000038,26
16962,France,2090,1.986869310344829,45
16963,France,2090,3.142282758620686,60
16964,France,2090,4.118044137931031,85
16965,France,2091,1.6327404000000016,26
16966,France,2091,1.9190724137931043,45
16967,France,2091,2.6635544827586184,60
16968,France,2091,4.238115862068964,85
16969,France,2092,1.701629999999997,26
16970,France,2092,2.2737593103448277,45
16971,France,2092,2.9738724137931025,60
16972,France,2092,4.297621724137929,85
16973,France,2093,1.8489696000000015,26
16974,France,2093,1.7182075862069008,45
16975,France,2093,2.7353493103448208,60
16976,France,2093,4.105997241379307,85
16977,France,2094,1.4499780000000024,26
16978,France,2094,1.6079089655172392,45
16979,France,2094,3.1092396551724155,60
16980,France,2094,3.865244482758625,85
16981,France,2095,1.8180875999999935,26
16982,France,2095,2.296805172413792,45
16983,France,2095,2.893727931034478,60
16984,France,2095,3.644425862068961,85
16985,France,2096,1.3689119999999992,26
16986,France,2096,2.141475862068965,45
16987,France,2096,2.927618620689654,60
16988,France,2096,4.2060648275862045,85
16989,France,2097,1.7261267999999985,26
16990,France,2097,1.9041275862068991,45
16991,France,2097,2.936383448275857,60
16992,France,2097,4.242425517241378,85
16993,France,2098,1.4799836000000042,26
16994,France,2098,1.7755231034482741,45
16995,France,2098,2.6930558620689604,60
16996,France,2098,4.224044137931035,85
16997,France,2099,1.135086000000007,26
16998,France,2099,2.100204137931031,45
16999,France,2099,2.745245172413789,60
17000,France,2099,4.184105862068961,85
17001,France,2100,1.0891576000000067,26
17002,France,2100,2.185777586206887,45
17003,France,2100,3.179034482758626,60
17004,France,2100,4.188511379310342,85
17005,Gabon,2006,0.899,26
17006,Gabon,2006,0.899,45
17007,Gabon,2006,0.899,60
17008,Gabon,2006,0.899,85
17009,Gabon,2007,0.9090499999999925,26
17010,Gabon,2007,1.0896575000000004,45
17011,Gabon,2007,0.910445000000009,60
17012,Gabon,2007,1.0654749999999984,85
17013,Gabon,2008,0.9852287500000037,26
17014,Gabon,2008,1.0911287499999949,45
17015,Gabon,2008,0.7259374999999926,60
17016,Gabon,2008,1.0092812499999928,85
17017,Gabon,2009,1.0345249999999941,26
17018,Gabon,2009,0.913982499999995,45
17019,Gabon,2009,0.7667950000000152,60
17020,Gabon,2009,1.080371249999998,85
17021,Gabon,2010,1.0167875000000057,26
17022,Gabon,2010,0.8382187499999949,45
17023,Gabon,2010,0.917787500000009,60
17024,Gabon,2010,1.0575362500000045,85
17025,Gabon,2011,1.0353350000000168,26
17026,Gabon,2011,0.7637787499999993,45
17027,Gabon,2011,0.8359149999999991,60
17028,Gabon,2011,1.0351499999999936,85
17029,Gabon,2012,1.1628687500000003,26
17030,Gabon,2012,0.876857499999992,45
17031,Gabon,2012,0.8352562500000067,60
17032,Gabon,2012,1.0865799999999828,85
17033,Gabon,2013,1.1105762500000003,26
17034,Gabon,2013,1.0872737500000005,45
17035,Gabon,2013,0.8757475000000019,60
17036,Gabon,2013,1.1518337499999936,85
17037,Gabon,2014,0.9351050000000133,26
17038,Gabon,2014,1.1857774999999995,45
17039,Gabon,2014,0.9724662500000099,60
17040,Gabon,2014,1.1465874999999945,85
17041,Gabon,2015,1.026588749999994,26
17042,Gabon,2015,1.0694387500000024,45
17043,Gabon,2015,0.9155275000000094,60
17044,Gabon,2015,1.2004387499999885,85
17045,Gabon,2016,1.133088750000005,26
17046,Gabon,2016,1.020894999999995,45
17047,Gabon,2016,0.8928237500000044,60
17048,Gabon,2016,1.1813899999999995,85
17049,Gabon,2017,1.087393749999996,26
17050,Gabon,2017,1.2293024999999949,45
17051,Gabon,2017,0.8812175000000045,60
17052,Gabon,2017,1.2093924999999848,85
17053,Gabon,2018,1.087670000000002,26
17054,Gabon,2018,1.1232350000000002,45
17055,Gabon,2018,0.9618487500000005,60
17056,Gabon,2018,1.2515949999999938,85
17057,Gabon,2019,1.2184824999999924,26
17058,Gabon,2019,1.0854200000000054,45
17059,Gabon,2019,0.9131787500000064,60
17060,Gabon,2019,1.306222499999996,85
17061,Gabon,2020,1.1065649999999954,26
17062,Gabon,2020,1.1261962500000058,45
17063,Gabon,2020,0.9869250000000197,60
17064,Gabon,2020,1.3237787500000016,85
17065,Gabon,2021,1.1985287500000004,26
17066,Gabon,2021,1.0498737499999953,45
17067,Gabon,2021,1.0345874999999998,60
17068,Gabon,2021,1.314162499999994,85
17069,Gabon,2022,1.3146937500000027,26
17070,Gabon,2022,1.2309474999999983,45
17071,Gabon,2022,0.9530350000000061,60
17072,Gabon,2022,1.3643999999999954,85
17073,Gabon,2023,1.0841437499999946,26
17074,Gabon,2023,1.2978574999999912,45
17075,Gabon,2023,1.0702900000000133,60
17076,Gabon,2023,1.4971749999999906,85
17077,Gabon,2024,1.3263212500000128,26
17078,Gabon,2024,1.2460925000000023,45
17079,Gabon,2024,1.1594750000000067,60
17080,Gabon,2024,1.405311249999996,85
17081,Gabon,2025,1.4279962499999916,26
17082,Gabon,2025,1.2017900000000088,45
17083,Gabon,2025,0.9558550000000058,60
17084,Gabon,2025,1.4193299999999942,85
17085,Gabon,2026,1.2580474999999955,26
17086,Gabon,2026,1.2000400000000004,45
17087,Gabon,2026,1.0218762499999974,60
17088,Gabon,2026,1.585033749999993,85
17089,Gabon,2027,1.3309837499999935,26
17090,Gabon,2027,1.3923637500000003,45
17091,Gabon,2027,1.0845024999999984,60
17092,Gabon,2027,1.4838450000000014,85
17093,Gabon,2028,1.2620212500000099,26
17094,Gabon,2028,1.412127499999996,45
17095,Gabon,2028,1.13639250000002,60
17096,Gabon,2028,1.3619124999999945,85
17097,Gabon,2029,1.387247500000007,26
17098,Gabon,2029,1.3147062500000066,45
17099,Gabon,2029,1.1438487500000027,60
17100,Gabon,2029,1.5767900000000017,85
17101,Gabon,2030,1.4820462499999882,26
17102,Gabon,2030,1.3203999999999914,45
17103,Gabon,2030,1.2867987500000018,60
17104,Gabon,2030,1.63891749999999,85
17105,Gabon,2031,1.3260999999999958,26
17106,Gabon,2031,1.3622924999999944,45
17107,Gabon,2031,1.2724600000000015,60
17108,Gabon,2031,1.541206249999994,85
17109,Gabon,2032,1.2566300000000004,26
17110,Gabon,2032,1.414039999999999,45
17111,Gabon,2032,1.1204975000000053,60
17112,Gabon,2032,1.5960674999999886,85
17113,Gabon,2033,1.3382549999999886,26
17114,Gabon,2033,1.3259449999999893,45
17115,Gabon,2033,1.1926024999999987,60
17116,Gabon,2033,1.6818712499999924,85
17117,Gabon,2034,1.5138212499999986,26
17118,Gabon,2034,1.4579687499999912,45
17119,Gabon,2034,1.2262487500000026,60
17120,Gabon,2034,1.7159062499999953,85
17121,Gabon,2035,1.3293012499999994,26
17122,Gabon,2035,1.4546212500000086,45
17123,Gabon,2035,1.259155000000006,60
17124,Gabon,2035,1.6908987499999943,85
17125,Gabon,2036,1.3752549999999948,26
17126,Gabon,2036,1.4375187499999944,45
17127,Gabon,2036,1.3130537500000008,60
17128,Gabon,2036,1.8525437499999873,85
17129,Gabon,2037,1.199862500000001,26
17130,Gabon,2037,1.3809075000000055,45
17131,Gabon,2037,1.1357500000000078,60
17132,Gabon,2037,1.83568499999999,85
17133,Gabon,2038,1.2743299999999982,26
17134,Gabon,2038,1.5248449999999911,45
17135,Gabon,2038,1.2621862499999912,60
17136,Gabon,2038,1.687203749999994,85
17137,Gabon,2039,1.3913187500000026,26
17138,Gabon,2039,1.6452025000000097,45
17139,Gabon,2039,1.5087712500000015,60
17140,Gabon,2039,1.8493474999999924,85
17141,Gabon,2040,1.5632062499999995,26
17142,Gabon,2040,1.4979450000000005,45
17143,Gabon,2040,1.4579200000000005,60
17144,Gabon,2040,1.9995512500000023,85
17145,Gabon,2041,1.4333875000000011,26
17146,Gabon,2041,1.5627087499999979,45
17147,Gabon,2041,1.2541100000000105,60
17148,Gabon,2041,1.9156299999999922,85
17149,Gabon,2042,1.3636450000000044,26
17150,Gabon,2042,1.5442474999999964,45
17151,Gabon,2042,1.251537500000004,60
17152,Gabon,2042,1.877256249999994,85
17153,Gabon,2043,1.3887624999999977,26
17154,Gabon,2043,1.633568749999994,45
17155,Gabon,2043,1.3843799999999993,60
17156,Gabon,2043,1.9484237499999955,85
17157,Gabon,2044,1.442357499999992,26
17158,Gabon,2044,1.6931100000000034,45
17159,Gabon,2044,1.3315937500000024,60
17160,Gabon,2044,2.129846249999992,85
17161,Gabon,2045,1.4085225000000028,26
17162,Gabon,2045,1.558365000000001,45
17163,Gabon,2045,1.4768362500000043,60
17164,Gabon,2045,2.0001524999999907,85
17165,Gabon,2046,1.4920250000000115,26
17166,Gabon,2046,1.5847987499999965,45
17167,Gabon,2046,1.480401249999999,60
17168,Gabon,2046,2.072009999999998,85
17169,Gabon,2047,1.509876250000004,26
17170,Gabon,2047,1.6216525000000095,45
17171,Gabon,2047,1.4664987500000057,60
17172,Gabon,2047,2.096316249999986,85
17173,Gabon,2048,1.3107462500000002,26
17174,Gabon,2048,1.788902499999998,45
17175,Gabon,2048,1.4090712500000029,60
17176,Gabon,2048,2.097196249999988,85
17177,Gabon,2049,1.3655237499999933,26
17178,Gabon,2049,1.7924525000000022,45
17179,Gabon,2049,1.5918537499999976,60
17180,Gabon,2049,2.3341474999999923,85
17181,Gabon,2050,1.5018262499999997,26
17182,Gabon,2050,1.6337362500000046,45
17183,Gabon,2050,1.555583750000003,60
17184,Gabon,2050,2.3059649999999996,85
17185,Gabon,2051,1.4450812500000003,26
17186,Gabon,2051,1.6454225000000013,45
17187,Gabon,2051,1.5999175000000099,60
17188,Gabon,2051,2.257046249999987,85
17189,Gabon,2052,1.3761149999999978,26
17190,Gabon,2052,1.8110737499999905,45
17191,Gabon,2052,1.410480000000013,60
17192,Gabon,2052,2.284287499999997,85
17193,Gabon,2053,1.3703125000000034,26
17194,Gabon,2053,1.8154399999999944,45
17195,Gabon,2053,1.5808574999999996,60
17196,Gabon,2053,2.2183912499999954,85
17197,Gabon,2054,1.4348512499999933,26
17198,Gabon,2054,1.7275224999999983,45
17199,Gabon,2054,1.5979824999999996,60
17200,Gabon,2054,2.336533749999993,85
17201,Gabon,2055,1.4500475000000028,26
17202,Gabon,2055,1.6506099999999924,45
17203,Gabon,2055,1.5963137500000064,60
17204,Gabon,2055,2.4661924999999973,85
17205,Gabon,2056,1.3942587499999979,26
17206,Gabon,2056,1.7824012500000057,45
17207,Gabon,2056,1.6460587500000008,60
17208,Gabon,2056,2.4509299999999987,85
17209,Gabon,2057,1.3585749999999939,26
17210,Gabon,2057,1.7771187499999987,45
17211,Gabon,2057,1.65095875,60
17212,Gabon,2057,2.441072499999989,85
17213,Gabon,2058,1.4745049999999997,26
17214,Gabon,2058,1.684272500000005,45
17215,Gabon,2058,1.6140887499999996,60
17216,Gabon,2058,2.5187274999999962,85
17217,Gabon,2059,1.4327275000000048,26
17218,Gabon,2059,1.827564999999999,45
17219,Gabon,2059,1.6943425000000039,60
17220,Gabon,2059,2.65097124999999,85
17221,Gabon,2060,1.411786250000005,26
17222,Gabon,2060,1.9071437500000092,45
17223,Gabon,2060,1.666388749999995,60
17224,Gabon,2060,2.5478774999999976,85
17225,Gabon,2061,1.3344349999999983,26
17226,Gabon,2061,1.9254862499999978,45
17227,Gabon,2061,1.5186275000000071,60
17228,Gabon,2061,2.538892500000002,85
17229,Gabon,2062,1.4606775000000018,26
17230,Gabon,2062,1.882708749999991,45
17231,Gabon,2062,1.6170012500000004,60
17232,Gabon,2062,2.686391249999999,85
17233,Gabon,2063,1.4585600000000047,26
17234,Gabon,2063,1.8096899999999883,45
17235,Gabon,2063,1.706735000000008,60
17236,Gabon,2063,2.744961249999995,85
17237,Gabon,2064,1.3482350000000087,26
17238,Gabon,2064,1.7937587500000083,45
17239,Gabon,2064,1.7888549999999972,60
17240,Gabon,2064,2.743609999999989,85
17241,Gabon,2065,1.426879999999989,26
17242,Gabon,2065,1.988913750000008,45
17243,Gabon,2065,1.8022875000000047,60
17244,Gabon,2065,2.807176250000004,85
17245,Gabon,2066,1.3870912500000037,26
17246,Gabon,2066,1.907992500000005,45
17247,Gabon,2066,1.802801250000008,60
17248,Gabon,2066,2.947892500000001,85
17249,Gabon,2067,1.3110200000000054,26
17250,Gabon,2067,1.9336825000000024,45
17251,Gabon,2067,1.8721349999999992,60
17252,Gabon,2067,2.79362249999999,85
17253,Gabon,2068,1.3622674999999935,26
17254,Gabon,2068,2.0015887499999954,45
17255,Gabon,2068,1.913012499999993,60
17256,Gabon,2068,2.8657712499999937,85
17257,Gabon,2069,1.3987337499999972,26
17258,Gabon,2069,1.9300049999999933,45
17259,Gabon,2069,1.979968750000011,60
17260,Gabon,2069,3.0567562499999914,85
17261,Gabon,2070,1.3511012500000055,26
17262,Gabon,2070,1.9279549999999963,45
17263,Gabon,2070,1.860968749999997,60
17264,Gabon,2070,3.1506099999999924,85
17265,Gabon,2071,1.391841249999998,26
17266,Gabon,2071,1.9566137500000016,45
17267,Gabon,2071,1.9598099999999965,60
17268,Gabon,2071,3.197103749999996,85
17269,Gabon,2072,1.4120387499999927,26
17270,Gabon,2072,2.069237499999999,45
17271,Gabon,2072,1.918807500000013,60
17272,Gabon,2072,3.188877499999996,85
17273,Gabon,2073,1.4314887499999918,26
17274,Gabon,2073,1.952358750000001,45
17275,Gabon,2073,2.0485550000000137,60
17276,Gabon,2073,3.2188312499999787,85
17277,Gabon,2074,1.3992337499999996,26
17278,Gabon,2074,1.8387362500000028,45
17279,Gabon,2074,2.020197500000008,60
17280,Gabon,2074,3.221781249999992,85
17281,Gabon,2075,1.3104337500000005,26
17282,Gabon,2075,1.9102562499999953,45
17283,Gabon,2075,1.933230000000008,60
17284,Gabon,2075,3.319171250000003,85
17285,Gabon,2076,1.2032437499999977,26
17286,Gabon,2076,2.0796800000000024,45
17287,Gabon,2076,2.0929200000000057,60
17288,Gabon,2076,3.216067499999986,85
17289,Gabon,2077,1.224296250000001,26
17290,Gabon,2077,2.0153462499999995,45
17291,Gabon,2077,2.198602500000006,60
17292,Gabon,2077,3.2997299999999816,85
17293,Gabon,2078,1.3742699999999877,26
17294,Gabon,2078,2.0870349999999993,45
17295,Gabon,2078,2.0661037499999955,60
17296,Gabon,2078,3.4824649999999826,85
17297,Gabon,2079,1.4005387500000088,26
17298,Gabon,2079,2.045693749999997,45
17299,Gabon,2079,2.1389024999999924,60
17300,Gabon,2079,3.5558637499999852,85
17301,Gabon,2080,1.2749725000000032,26
17302,Gabon,2080,1.9627274999999988,45
17303,Gabon,2080,2.06883625000001,60
17304,Gabon,2080,3.4012175000000004,85
17305,Gabon,2081,1.2262912499999947,26
17306,Gabon,2081,2.030402499999993,45
17307,Gabon,2081,2.045343750000007,60
17308,Gabon,2081,3.4220774999999923,85
17309,Gabon,2082,1.4788849999999902,26
17310,Gabon,2082,2.098748750000005,45
17311,Gabon,2082,2.25322375000001,60
17312,Gabon,2082,3.554642500000006,85
17313,Gabon,2083,1.3728762500000036,26
17314,Gabon,2083,1.9607625000000004,45
17315,Gabon,2083,2.2916050000000103,60
17316,Gabon,2083,3.614357499999989,85
17317,Gabon,2084,1.3329312500000006,26
17318,Gabon,2084,1.886147500000006,45
17319,Gabon,2084,2.2123725,60
17320,Gabon,2084,3.6336787499999934,85
17321,Gabon,2085,1.3375162499999993,26
17322,Gabon,2085,1.9466037500000004,45
17323,Gabon,2085,2.1883550000000076,60
17324,Gabon,2085,3.661663749999988,85
17325,Gabon,2086,1.3028487500000017,26
17326,Gabon,2086,2.027530000000005,45
17327,Gabon,2086,2.2330174999999945,60
17328,Gabon,2086,3.616829999999992,85
17329,Gabon,2087,1.3921537499999905,26
17330,Gabon,2087,2.0233162499999855,45
17331,Gabon,2087,2.339662500000002,60
17332,Gabon,2087,3.731228750000006,85
17333,Gabon,2088,1.4784624999999982,26
17334,Gabon,2088,2.0107525000000015,45
17335,Gabon,2088,2.4431624999999917,60
17336,Gabon,2088,3.908874999999994,85
17337,Gabon,2089,1.2696375000000009,26
17338,Gabon,2089,2.086259999999988,45
17339,Gabon,2089,2.316008750000008,60
17340,Gabon,2089,3.8637812499999877,85
17341,Gabon,2090,1.3413574999999929,26
17342,Gabon,2090,1.972553749999995,45
17343,Gabon,2090,2.3328162500000067,60
17344,Gabon,2090,3.932289999999994,85
17345,Gabon,2091,1.335513749999989,26
17346,Gabon,2091,1.9775212500000015,45
17347,Gabon,2091,2.377682500000012,60
17348,Gabon,2091,3.871422499999986,85
17349,Gabon,2092,1.3871449999999959,26
17350,Gabon,2092,2.115892499999993,45
17351,Gabon,2092,2.3974350000000078,60
17352,Gabon,2092,4.047536249999992,85
17353,Gabon,2093,1.3279374999999964,26
17354,Gabon,2093,2.0007387499999956,45
17355,Gabon,2093,2.3592325000000107,60
17356,Gabon,2093,4.004037499999995,85
17357,Gabon,2094,1.355151250000005,26
17358,Gabon,2094,2.0352749999999906,45
17359,Gabon,2094,2.4678312500000024,60
17360,Gabon,2094,3.987606249999998,85
17361,Gabon,2095,1.371884999999998,26
17362,Gabon,2095,2.095754999999996,45
17363,Gabon,2095,2.4356737500000056,60
17364,Gabon,2095,4.033852500000008,85
17365,Gabon,2096,1.3207287499999927,26
17366,Gabon,2096,2.105402500000003,45
17367,Gabon,2096,2.4470474999999956,60
17368,Gabon,2096,4.126621249999999,85
17369,Gabon,2097,1.4464374999999938,26
17370,Gabon,2097,2.0461737500000003,45
17371,Gabon,2097,2.4777387500000065,60
17372,Gabon,2097,4.112897499999987,85
17373,Gabon,2098,1.3009812499999986,26
17374,Gabon,2098,2.135988750000002,45
17375,Gabon,2098,2.3360500000000135,60
17376,Gabon,2098,4.190652499999998,85
17377,Gabon,2099,1.2842387500000063,26
17378,Gabon,2099,2.1863712499999997,45
17379,Gabon,2099,2.4923325000000025,60
17380,Gabon,2099,4.256323749999999,85
17381,Gabon,2100,1.318914999999996,26
17382,Gabon,2100,2.173684999999984,45
17383,Gabon,2100,2.6056374999999994,60
17384,Gabon,2100,4.332789999999995,85
17385,Gambia,2006,0.899,45
17386,Gambia,2006,0.899,60
17387,Gambia,2006,0.899,85
17388,Gambia,2007,1.335589999999967,45
17389,Gambia,2007,0.8974099999999785,60
17390,Gambia,2007,1.0906499999999815,85
17391,Gambia,2008,1.2252399999999843,45
17392,Gambia,2008,0.5869000000000133,60
17393,Gambia,2008,1.0085900000000256,85
17394,Gambia,2009,0.9977599999999702,45
17395,Gambia,2009,0.5834800000000078,60
17396,Gambia,2009,1.1427300000000278,85
17397,Gambia,2010,0.9136399999999857,45
17398,Gambia,2010,0.9306799999999943,60
17399,Gambia,2010,0.8794700000000253,85
17400,Gambia,2011,0.7762599999999784,45
17401,Gambia,2011,0.7224499999999798,60
17402,Gambia,2011,1.1527899999999809,85
17403,Gambia,2012,1.1524799999999678,45
17404,Gambia,2012,0.7649799999999791,60
17405,Gambia,2012,1.0384999999999982,85
17406,Gambia,2013,1.2128199999999643,45
17407,Gambia,2013,0.8672300000000055,60
17408,Gambia,2013,1.0767700000000096,85
17409,Gambia,2014,1.4555799999999968,45
17410,Gambia,2014,0.9032799999999942,60
17411,Gambia,2014,1.1256900000000192,85
17412,Gambia,2015,1.028700000000014,45
17413,Gambia,2015,0.8345800000000159,60
17414,Gambia,2015,1.1417999999999884,85
17415,Gambia,2016,1.1260199999999818,45
17416,Gambia,2016,0.8003400000000047,60
17417,Gambia,2016,1.1714000000000047,85
17418,Gambia,2017,1.4052899999999786,45
17419,Gambia,2017,0.7024799999999791,60
17420,Gambia,2017,1.1111000000000208,85
17421,Gambia,2018,1.2960699999999852,45
17422,Gambia,2018,0.9328399999999978,60
17423,Gambia,2018,1.1709700000000103,85
17424,Gambia,2019,1.209639999999978,45
17425,Gambia,2019,0.8852800000000222,60
17426,Gambia,2019,1.3951600000000317,85
17427,Gambia,2020,1.112199999999972,45
17428,Gambia,2020,1.0417299999999718,60
17429,Gambia,2020,1.2515300000000016,85
17430,Gambia,2021,1.2089699999999644,45
17431,Gambia,2021,1.0181400000000158,60
17432,Gambia,2021,1.3259300000000271,85
17433,Gambia,2022,1.4056600000000108,45
17434,Gambia,2022,0.8730800000000151,60
17435,Gambia,2022,1.3084900000000053,85
17436,Gambia,2023,1.4887400000000062,45
17437,Gambia,2023,1.1031300000000206,60
17438,Gambia,2023,1.4140800000000118,85
17439,Gambia,2024,1.3196899999999792,45
17440,Gambia,2024,1.123519999999984,60
17441,Gambia,2024,1.294879999999977,85
17442,Gambia,2025,1.4271999999999698,45
17443,Gambia,2025,0.6985799999999918,60
17444,Gambia,2025,1.487200000000029,85
17445,Gambia,2026,1.5164399999999878,45
17446,Gambia,2026,0.9345200000000196,60
17447,Gambia,2026,1.7531000000000168,85
17448,Gambia,2027,1.6306599999999767,45
17449,Gambia,2027,1.0004099999999871,60
17450,Gambia,2027,1.4807299999999932,85
17451,Gambia,2028,1.485309999999969,45
17452,Gambia,2028,1.1232800000000216,60
17453,Gambia,2028,1.3897499999999914,85
17454,Gambia,2029,1.4670899999999838,45
17455,Gambia,2029,1.1558999999999733,60
17456,Gambia,2029,1.59489000000002,85
17457,Gambia,2030,1.4149400000000005,45
17458,Gambia,2030,1.3746199999999922,60
17459,Gambia,2030,1.580129999999996,85
17460,Gambia,2031,1.5935200000000114,45
17461,Gambia,2031,1.1690499999999693,60
17462,Gambia,2031,1.5800600000000022,85
