,Country,Year,Temperature,Pathway,CountryCode
17717,Georgia,2017,1.2289266666666654,85,GEO
4993,Georgia,2018,0.4302233333333258,26,GEO
17719,Georgia,2018,0.7987433333333334,45,GEO
17720,Georgia,2018,1.4438033333333151,60,GEO
17721,Georgia,2018,1.1993033333333367,85,GEO
4994,Georgia,2019,0.7182649999999929,26,GEO
17723,Georgia,2019,0.6339700000000137,45,GEO
17724,Georgia,2019,1.9814433333333064,60,GEO
17725,Georgia,2019,1.4754766666666788,85,GEO
4995,Georgia,2020,0.6388583333333315,26,GEO
17727,Georgia,2020,0.7967766666666678,45,GEO
17728,Georgia,2020,1.8195466666666475,60,GEO
17729,Georgia,2020,1.2661700000000062,85,GEO
4996,Georgia,2021,0.44839999999999236,26,GEO
17731,Georgia,2021,0.5275166666666745,45,GEO
17732,Georgia,2021,1.319223333333316,60,GEO
17733,Georgia,2021,1.2111866666666995,85,GEO
4997,Georgia,2022,0.6033466666666621,26,GEO
17735,Georgia,2022,0.4729966666666874,45,GEO
17736,Georgia,2022,1.5906433333333123,60,GEO
17737,Georgia,2022,1.489380000000001,85,GEO
4998,Georgia,2023,0.5072966666666616,26,GEO
17739,Georgia,2023,0.5532266666666781,45,GEO
17740,Georgia,2023,1.4351966666666454,60,GEO
17741,Georgia,2023,1.521846666666684,85,GEO
4999,Georgia,2024,0.8099416666666647,26,GEO
17743,Georgia,2024,1.013910000000009,45,GEO
17744,Georgia,2024,1.41000333333333,60,GEO
17745,Georgia,2024,1.4547566666666767,85,GEO
5000,Georgia,2025,0.6987116666666585,26,GEO
17747,Georgia,2025,0.5844766666666592,45,GEO
17748,Georgia,2025,1.5230233333333172,60,GEO
17749,Georgia,2025,1.0876900000000085,85,GEO
5001,Georgia,2026,0.7713383333333278,26,GEO
17751,Georgia,2026,0.6013500000000052,45,GEO
17752,Georgia,2026,1.5649066666666718,60,GEO
17753,Georgia,2026,1.048146666666676,85,GEO
5002,Georgia,2027,0.7253866666666511,26,GEO
17755,Georgia,2027,0.6388466666666839,45,GEO
17756,Georgia,2027,1.467329999999984,60,GEO
17757,Georgia,2027,1.5062299999999964,85,GEO
5003,Georgia,2028,0.4978749999999934,26,GEO
17759,Georgia,2028,0.4273933333333456,45,GEO
17760,Georgia,2028,1.537959999999997,60,GEO
17761,Georgia,2028,1.5903833333333437,85,GEO
5004,Georgia,2029,0.6252299999999972,26,GEO
17763,Georgia,2029,1.0799766666666708,45,GEO
17764,Georgia,2029,1.9772333333333247,60,GEO
17765,Georgia,2029,1.609936666666688,85,GEO
5005,Georgia,2030,0.7357683333333208,26,GEO
17767,Georgia,2030,0.8560233333333439,45,GEO
17768,Georgia,2030,1.4701966666666513,60,GEO
17769,Georgia,2030,1.7385999999999997,85,GEO
5006,Georgia,2031,1.2455566666666584,26,GEO
17771,Georgia,2031,0.9927633333333375,45,GEO
17772,Georgia,2031,1.46229333333332,60,GEO
17773,Georgia,2031,1.824996666666682,85,GEO
5007,Georgia,2032,1.0232166666666558,26,GEO
17775,Georgia,2032,0.7680700000000031,45,GEO
17776,Georgia,2032,1.7970699999999806,60,GEO
17777,Georgia,2032,1.5113600000000047,85,GEO
5008,Georgia,2033,0.7290099999999882,26,GEO
17779,Georgia,2033,1.0507533333333363,45,GEO
17780,Georgia,2033,1.734833333333312,60,GEO
17781,Georgia,2033,1.943936666666672,85,GEO
5009,Georgia,2034,0.7326700000000036,26,GEO
17783,Georgia,2034,0.806133333333339,45,GEO
17784,Georgia,2034,1.9191933333333384,60,GEO
17785,Georgia,2034,1.8140000000000016,85,GEO
5010,Georgia,2035,0.7735766666666658,26,GEO
17787,Georgia,2035,1.2086533333333394,45,GEO
17788,Georgia,2035,1.940089999999978,60,GEO
17789,Georgia,2035,1.949363333333337,85,GEO
5011,Georgia,2036,0.6789483333333332,26,GEO
17791,Georgia,2036,0.853276666666677,45,GEO
17792,Georgia,2036,1.93352333333333,60,GEO
17793,Georgia,2036,1.7071299999999865,85,GEO
5012,Georgia,2037,0.6545683333333349,26,GEO
17795,Georgia,2037,1.0594633333333254,45,GEO
17796,Georgia,2037,1.4444733333333288,60,GEO
17797,Georgia,2037,1.5921633333333405,85,GEO
5013,Georgia,2038,0.5315383333333253,26,GEO
17799,Georgia,2038,0.9208399999999974,45,GEO
17800,Georgia,2038,1.9736899999999944,60,GEO
17801,Georgia,2038,1.528513333333326,85,GEO
5014,Georgia,2039,1.1727999999999952,26,GEO
17803,Georgia,2039,1.2800400000000034,45,GEO
17804,Georgia,2039,1.4976133333333137,60,GEO
17805,Georgia,2039,2.285260000000012,85,GEO
5015,Georgia,2040,1.0982649999999883,26,GEO
17807,Georgia,2040,1.2003466666666698,45,GEO
17808,Georgia,2040,1.576033333333327,60,GEO
17809,Georgia,2040,1.8887633333333524,85,GEO
5016,Georgia,2041,1.0200716666666476,26,GEO
17811,Georgia,2041,1.151016666666672,45,GEO
17812,Georgia,2041,1.6709333333333225,60,GEO
17813,Georgia,2041,1.9169233333333475,85,GEO
5017,Georgia,2042,0.9909916666666542,26,GEO
17815,Georgia,2042,0.949293333333343,45,GEO
17816,Georgia,2042,2.199796666666656,60,GEO
17817,Georgia,2042,2.0693300000000163,85,GEO
5018,Georgia,2043,0.6431183333333385,26,GEO
17819,Georgia,2043,1.4100433333333426,45,GEO
17820,Georgia,2043,1.830729999999978,60,GEO
17821,Georgia,2043,2.4007666666666783,85,GEO
5019,Georgia,2044,0.884081666666655,26,GEO
17823,Georgia,2044,1.262493333333338,45,GEO
17824,Georgia,2044,2.311336666666647,60,GEO
17825,Georgia,2044,1.955573333333347,85,GEO
5020,Georgia,2045,0.537683333333329,26,GEO
17827,Georgia,2045,1.3280033333333554,45,GEO
17828,Georgia,2045,2.120493333333304,60,GEO
17829,Georgia,2045,1.9697233333333573,85,GEO
5021,Georgia,2046,0.6497616666666582,26,GEO
17831,Georgia,2046,1.4850500000000193,45,GEO
17832,Georgia,2046,1.9620899999999883,60,GEO
17833,Georgia,2046,2.6197833333333342,85,GEO
5022,Georgia,2047,0.6528666666666633,26,GEO
17835,Georgia,2047,1.1285133333333486,45,GEO
17836,Georgia,2047,2.1004899999999784,60,GEO
17837,Georgia,2047,2.400520000000009,85,GEO
5023,Georgia,2048,1.072386666666669,26,GEO
17839,Georgia,2048,1.3750166666666617,45,GEO
17840,Georgia,2048,2.2401999999999767,60,GEO
17841,Georgia,2048,2.410156666666655,85,GEO
5024,Georgia,2049,0.7278599999999926,26,GEO
17843,Georgia,2049,1.1331499999999997,45,GEO
17844,Georgia,2049,1.7707366666666635,60,GEO
17845,Georgia,2049,2.2442766666666776,85,GEO
5025,Georgia,2050,0.9230766666666644,26,GEO
17847,Georgia,2050,1.2930633333333494,45,GEO
17848,Georgia,2050,1.792159999999985,60,GEO
17849,Georgia,2050,2.294470000000027,85,GEO
5026,Georgia,2051,0.43083499999999236,26,GEO
17851,Georgia,2051,1.372376666666676,45,GEO
17852,Georgia,2051,2.1111799999999894,60,GEO
17853,Georgia,2051,2.640316666666667,85,GEO
5027,Georgia,2052,0.6491083333333355,26,GEO
17855,Georgia,2052,1.297300000000006,45,GEO
17856,Georgia,2052,2.1300633333333385,60,GEO
17857,Georgia,2052,2.539906666666676,85,GEO
5028,Georgia,2053,0.6969383333333307,26,GEO
17859,Georgia,2053,1.2972933333333372,45,GEO
17860,Georgia,2053,1.9784299999999837,60,GEO
17861,Georgia,2053,2.135266666666665,85,GEO
5029,Georgia,2054,0.5512649999999913,26,GEO
17863,Georgia,2054,1.4398500000000154,45,GEO
17864,Georgia,2054,1.957309999999987,60,GEO
17865,Georgia,2054,2.8775866666666525,85,GEO
5030,Georgia,2055,0.30762333333332964,26,GEO
17867,Georgia,2055,1.442193333333344,45,GEO
17868,Georgia,2055,2.33837999999999,60,GEO
17869,Georgia,2055,2.618410000000001,85,GEO
5031,Georgia,2056,0.6058699999999817,26,GEO
17871,Georgia,2056,1.5457133333333473,45,GEO
17872,Georgia,2056,1.7546033333333062,60,GEO
17873,Georgia,2056,2.7325166666666583,85,GEO
5032,Georgia,2057,0.98989499999999,26,GEO
17875,Georgia,2057,1.079276666666676,45,GEO
17876,Georgia,2057,2.48159666666667,60,GEO
17877,Georgia,2057,2.8991966666666817,85,GEO
5033,Georgia,2058,0.5171816666666681,26,GEO
17879,Georgia,2058,1.1103000000000132,45,GEO
17880,Georgia,2058,2.1831399999999985,60,GEO
17881,Georgia,2058,3.490579999999984,85,GEO
5034,Georgia,2059,1.021821666666644,26,GEO
17883,Georgia,2059,1.5205433333333445,45,GEO
17884,Georgia,2059,2.2748099999999827,60,GEO
17885,Georgia,2059,3.13881333333334,85,GEO
5035,Georgia,2060,0.9343849999999918,26,GEO
17887,Georgia,2060,1.783966666666685,45,GEO
17888,Georgia,2060,2.2222466666666483,60,GEO
17889,Georgia,2060,3.185639999999996,85,GEO
5036,Georgia,2061,0.8042216666666585,26,GEO
17891,Georgia,2061,1.8242166666666804,45,GEO
17892,Georgia,2061,2.6209433333333045,60,GEO
17893,Georgia,2061,3.1190533333333588,85,GEO
5037,Georgia,2062,0.4068549999999978,26,GEO
17895,Georgia,2062,1.533803333333347,45,GEO
17896,Georgia,2062,2.421163333333329,60,GEO
17897,Georgia,2062,3.189226666666684,85,GEO
5038,Georgia,2063,0.8411149999999926,26,GEO
17899,Georgia,2063,1.445256666666674,45,GEO
17900,Georgia,2063,2.219556666666657,60,GEO
17901,Georgia,2063,3.287783333333322,85,GEO
5039,Georgia,2064,0.7598033333333282,26,GEO
17903,Georgia,2064,1.2323633333333337,45,GEO
17904,Georgia,2064,2.2576399999999985,60,GEO
17905,Georgia,2064,3.1657300000000146,85,GEO
5040,Georgia,2065,0.7522283333333348,26,GEO
17907,Georgia,2065,1.4787866666666778,45,GEO
17908,Georgia,2065,2.5918599999999774,60,GEO
17909,Georgia,2065,3.4026466666666875,85,GEO
5041,Georgia,2066,0.923311666666668,26,GEO
17911,Georgia,2066,1.4651699999999996,45,GEO
17912,Georgia,2066,2.7581933333333186,60,GEO
17913,Georgia,2066,3.681106666666664,85,GEO
5042,Georgia,2067,0.7408366666666572,26,GEO
17915,Georgia,2067,1.7822933333333508,45,GEO
17916,Georgia,2067,2.7408199999999843,60,GEO
17917,Georgia,2067,3.412316666666677,85,GEO
5043,Georgia,2068,1.0316999999999819,26,GEO
17919,Georgia,2068,1.4911433333333348,45,GEO
17920,Georgia,2068,2.93097666666667,60,GEO
17921,Georgia,2068,3.494703333333347,85,GEO
5044,Georgia,2069,0.424571666666651,26,GEO
17923,Georgia,2069,1.2631333333333326,45,GEO
17924,Georgia,2069,2.662523333333315,60,GEO
17925,Georgia,2069,3.560153333333345,85,GEO
5045,Georgia,2070,0.7992633333333193,26,GEO
17927,Georgia,2070,1.7313666666666632,45,GEO
17928,Georgia,2070,2.8641966666666567,60,GEO
17929,Georgia,2070,3.514376666666672,85,GEO
5046,Georgia,2071,1.068516666666672,26,GEO
17931,Georgia,2071,2.0212866666666773,45,GEO
17932,Georgia,2071,2.374463333333323,60,GEO
17933,Georgia,2071,3.674113333333328,85,GEO
5047,Georgia,2072,0.4177949999999934,26,GEO
17935,Georgia,2072,1.7191500000000124,45,GEO
17936,Georgia,2072,2.830493333333321,60,GEO
17937,Georgia,2072,3.823423333333342,85,GEO
5048,Georgia,2073,1.0192966666666716,26,GEO
17939,Georgia,2073,1.7119100000000071,45,GEO
17940,Georgia,2073,2.877303333333315,60,GEO
17941,Georgia,2073,3.361439999999996,85,GEO
5049,Georgia,2074,0.5429849999999874,26,GEO
17943,Georgia,2074,1.7117566666666817,45,GEO
17944,Georgia,2074,3.278386666666657,60,GEO
17945,Georgia,2074,3.637530000000007,85,GEO
5050,Georgia,2075,1.0813883333333176,26,GEO
17947,Georgia,2075,1.8870466666666807,45,GEO
17948,Georgia,2075,2.789463333333344,60,GEO
17949,Georgia,2075,4.216313333333345,85,GEO
5051,Georgia,2076,0.9193849999999865,26,GEO
17951,Georgia,2076,1.6021599999999876,45,GEO
17952,Georgia,2076,2.928033333333321,60,GEO
17953,Georgia,2076,3.72485666666669,85,GEO
5052,Georgia,2077,0.9627516666666622,26,GEO
17955,Georgia,2077,1.3735899999999968,45,GEO
17956,Georgia,2077,2.956753333333324,60,GEO
17957,Georgia,2077,4.134606666666665,85,GEO
5053,Georgia,2078,0.7134783333333227,26,GEO
17959,Georgia,2078,1.6012766666666862,45,GEO
17960,Georgia,2078,2.922463333333306,60,GEO
17961,Georgia,2078,4.268930000000011,85,GEO
5054,Georgia,2079,0.8106733333333315,26,GEO
17963,Georgia,2079,1.8326866666666688,45,GEO
17964,Georgia,2079,2.648806666666643,60,GEO
17965,Georgia,2079,4.465130000000025,85,GEO
5055,Georgia,2080,0.6502833333333342,26,GEO
17967,Georgia,2080,1.6452866666666628,45,GEO
17968,Georgia,2080,2.9172333333333227,60,GEO
17969,Georgia,2080,4.212770000000015,85,GEO
5056,Georgia,2081,1.0299133333333355,26,GEO
17971,Georgia,2081,1.9099266666666863,45,GEO
17972,Georgia,2081,2.85299333333332,60,GEO
17973,Georgia,2081,3.967543333333329,85,GEO
5057,Georgia,2082,0.7688516666666677,26,GEO
17975,Georgia,2082,1.255553333333333,45,GEO
17976,Georgia,2082,2.996659999999981,60,GEO
17977,Georgia,2082,4.042626666666667,85,GEO
5058,Georgia,2083,0.46590833333332665,26,GEO
17979,Georgia,2083,1.6350300000000089,45,GEO
17980,Georgia,2083,2.882229999999992,60,GEO
17981,Georgia,2083,4.313386666666682,85,GEO
5059,Georgia,2084,1.0049399999999953,26,GEO
17983,Georgia,2084,1.900276666666684,45,GEO
17984,Georgia,2084,3.018639999999985,60,GEO
17985,Georgia,2084,3.892550000000008,85,GEO
5060,Georgia,2085,0.8967499999999878,26,GEO
17987,Georgia,2085,1.6298533333333194,45,GEO
17988,Georgia,2085,3.317849999999982,60,GEO
17989,Georgia,2085,4.121850000000013,85,GEO
5061,Georgia,2086,0.37728833333333495,26,GEO
17991,Georgia,2086,2.1615633333333326,45,GEO
17992,Georgia,2086,3.3152099999999973,60,GEO
17993,Georgia,2086,3.971189999999997,85,GEO
5062,Georgia,2087,1.231936666666665,26,GEO
17995,Georgia,2087,1.8236700000000108,45,GEO
17996,Georgia,2087,3.344486666666644,60,GEO
17997,Georgia,2087,4.597260000000005,85,GEO
5063,Georgia,2088,0.6755149999999995,26,GEO
17999,Georgia,2088,1.4076500000000078,45,GEO
18000,Georgia,2088,3.0881899999999964,60,GEO
18001,Georgia,2088,4.103463333333327,85,GEO
5064,Georgia,2089,0.9966249999999945,26,GEO
18003,Georgia,2089,1.531166666666668,45,GEO
18004,Georgia,2089,3.249823333333324,60,GEO
18005,Georgia,2089,4.390740000000012,85,GEO
5065,Georgia,2090,0.7288999999999911,26,GEO
18007,Georgia,2090,1.823260000000004,45,GEO
18008,Georgia,2090,3.175916666666656,60,GEO
18009,Georgia,2090,4.582306666666681,85,GEO
5066,Georgia,2091,0.4119183333333183,26,GEO
18011,Georgia,2091,1.8259833333333395,45,GEO
18012,Georgia,2091,3.699929999999975,60,GEO
18013,Georgia,2091,4.476936666666669,85,GEO
5067,Georgia,2092,0.5421549999999987,26,GEO
18015,Georgia,2092,1.7561366666666711,45,GEO
18016,Georgia,2092,3.6448899999999744,60,GEO
18017,Georgia,2092,4.627723333333353,85,GEO
5068,Georgia,2093,1.0222400000000011,26,GEO
18019,Georgia,2093,1.96289333333334,45,GEO
18020,Georgia,2093,3.488186666666668,60,GEO
18021,Georgia,2093,4.787523333333335,85,GEO
5069,Georgia,2094,0.9897799999999961,26,GEO
18023,Georgia,2094,2.357049999999996,45,GEO
18024,Georgia,2094,3.2367733333333217,60,GEO
18025,Georgia,2094,5.194473333333329,85,GEO
5070,Georgia,2095,0.6043999999999983,26,GEO
18027,Georgia,2095,1.5979366666666683,45,GEO
18028,Georgia,2095,3.207373333333312,60,GEO
18029,Georgia,2095,4.894226666666688,85,GEO
5071,Georgia,2096,0.45548333333331925,26,GEO
18031,Georgia,2096,1.4312800000000143,45,GEO
18032,Georgia,2096,3.3158399999999792,60,GEO
18033,Georgia,2096,4.842933333333329,85,GEO
5072,Georgia,2097,0.7228099999999907,26,GEO
18035,Georgia,2097,1.6883500000000131,45,GEO
18036,Georgia,2097,3.593009999999992,60,GEO
18037,Georgia,2097,4.77075666666667,85,GEO
5073,Georgia,2098,0.7608716666666643,26,GEO
18039,Georgia,2098,1.603460000000021,45,GEO
18040,Georgia,2098,3.2900133333333192,60,GEO
18041,Georgia,2098,4.911250000000013,85,GEO
5074,Georgia,2099,0.22562000000000162,26,GEO
18043,Georgia,2099,2.007216666666673,45,GEO
18044,Georgia,2099,4.005523333333314,60,GEO
18045,Georgia,2099,5.190516666666685,85,GEO
5075,Georgia,2100,0.9505783333333208,26,GEO
18047,Georgia,2100,1.6674466666666672,45,GEO
18048,Georgia,2100,2.811169999999965,60,GEO
18049,Georgia,2100,5.201083333333353,85,GEO
5076,Germany,2007,-0.11307513513513086,26,DEU
18055,Germany,2007,0.6193309999999903,45,DEU
18056,Germany,2007,1.2649794999999977,60,DEU
18057,Germany,2007,0.9195095000000084,85,DEU
5077,Germany,2008,-0.1410397297297304,26,DEU
18059,Germany,2008,0.8782299999999984,45,DEU
18060,Germany,2008,1.0256320000000034,60,DEU
18061,Germany,2008,0.8782725000000104,85,DEU
5078,Germany,2009,0.10805432432432492,26,DEU
18063,Germany,2009,0.5087769999999969,45,DEU
18064,Germany,2009,1.249425000000004,60,DEU
18065,Germany,2009,0.7797325000000049,85,DEU
5079,Germany,2010,-0.17866432432432353,26,DEU
18067,Germany,2010,0.9046534999999912,45,DEU
18068,Germany,2010,1.268267499999998,60,DEU
18069,Germany,2010,1.039465000000009,85,DEU
5080,Germany,2011,-0.19497648648648216,26,DEU
18071,Germany,2011,0.8473554999999968,45,DEU
18072,Germany,2011,1.6610845000000003,60,DEU
18073,Germany,2011,0.4697285000000013,85,DEU
5081,Germany,2012,0.009274054054055748,26,DEU
18075,Germany,2012,0.8274534999999921,45,DEU
18076,Germany,2012,1.1023970000000067,60,DEU
18077,Germany,2012,0.8708225000000133,85,DEU
5082,Germany,2013,0.023014324324324986,26,DEU
18079,Germany,2013,0.4176339999999888,45,DEU
18080,Germany,2013,0.757644000000004,60,DEU
18081,Germany,2013,0.798873000000008,85,DEU
5083,Germany,2014,0.009170000000001673,26,DEU
18083,Germany,2014,0.7371950000000018,45,DEU
18084,Germany,2014,1.3252114999999995,60,DEU
18085,Germany,2014,0.8069160000000087,85,DEU
5084,Germany,2015,-0.181209189189185,26,DEU
18087,Germany,2015,0.884772499999996,45,DEU
18088,Germany,2015,1.293930500000004,60,DEU
18089,Germany,2015,0.8000655000000129,85,DEU
5085,Germany,2016,0.06781432432432966,26,DEU
18091,Germany,2016,1.3419759999999987,45,DEU
18092,Germany,2016,1.3195814999999973,60,DEU
18093,Germany,2016,1.1341495000000112,85,DEU
5086,Germany,2017,-0.025851891891886067,26,DEU
18095,Germany,2017,0.7850334999999993,45,DEU
18096,Germany,2017,1.880666000000004,60,DEU
18097,Germany,2017,1.047724500000006,85,DEU
5087,Germany,2018,0.42828432432433045,26,DEU
18099,Germany,2018,0.7645165000000012,45,DEU
18100,Germany,2018,0.9446889999999988,60,DEU
18101,Germany,2018,0.9888915000000044,85,DEU
5088,Germany,2019,0.23953351351351126,26,DEU
18103,Germany,2019,0.5372729999999926,45,DEU
18104,Germany,2019,0.7700795000000019,60,DEU
18105,Germany,2019,1.2432510000000112,85,DEU
5089,Germany,2020,0.2836494594594637,26,DEU
18107,Germany,2020,0.8616369999999952,45,DEU
18108,Germany,2020,1.1899909999999996,60,DEU
18109,Germany,2020,0.9721895000000094,85,DEU
5090,Germany,2021,-0.04111594594594191,26,DEU
18111,Germany,2021,0.9818704999999928,45,DEU
18112,Germany,2021,1.4324610000000026,60,DEU
18113,Germany,2021,1.116562000000001,85,DEU
5091,Germany,2022,-0.10035864864864617,26,DEU
18115,Germany,2022,1.314094999999997,45,DEU
18116,Germany,2022,1.3451385000000065,60,DEU
18117,Germany,2022,0.944891500000016,85,DEU
5092,Germany,2023,0.3427956756756823,26,DEU
18119,Germany,2023,0.6630534999999943,45,DEU
18120,Germany,2023,1.3938099999999982,60,DEU
18121,Germany,2023,1.09354300000001,85,DEU
5093,Germany,2024,0.16601621621622276,26,DEU
18123,Germany,2024,0.9400599999999902,45,DEU
18124,Germany,2024,1.0417564999999986,60,DEU
18125,Germany,2024,1.2700480000000076,85,DEU
5094,Germany,2025,0.2638310810810828,26,DEU
18127,Germany,2025,0.8447819999999943,45,DEU
18128,Germany,2025,1.5628995000000108,60,DEU
18129,Germany,2025,1.1990275000000017,85,DEU
5095,Germany,2026,-0.026749189189188557,26,DEU
18131,Germany,2026,0.8146874999999957,45,DEU
18132,Germany,2026,1.318894500000004,60,DEU
18133,Germany,2026,1.3241520000000055,85,DEU
5096,Germany,2027,0.5444208108108173,26,DEU
18135,Germany,2027,0.9354434999999928,45,DEU
18136,Germany,2027,0.6484190000000004,60,DEU
18137,Germany,2027,0.9357690000000096,85,DEU
5097,Germany,2028,-0.0814248648648649,26,DEU
18139,Germany,2028,1.1366549999999953,45,DEU
18140,Germany,2028,1.3296849999999998,60,DEU
18141,Germany,2028,1.5499845000000128,85,DEU
5098,Germany,2029,0.4646581081081121,26,DEU
18143,Germany,2029,1.011763499999997,45,DEU
18144,Germany,2029,0.9471239999999984,60,DEU
18145,Germany,2029,0.982240000000012,85,DEU
5099,Germany,2030,0.5703424324324352,26,DEU
18147,Germany,2030,0.8128574999999976,45,DEU
18148,Germany,2030,1.1091419999999963,60,DEU
18149,Germany,2030,1.11190800000001,85,DEU
5100,Germany,2031,0.7195245945945932,26,DEU
18151,Germany,2031,1.1591384999999936,45,DEU
18152,Germany,2031,1.372577000000006,60,DEU
18153,Germany,2031,1.3440745000000154,85,DEU
5101,Germany,2032,0.5527062162162147,26,DEU
18155,Germany,2032,1.304857999999995,45,DEU
18156,Germany,2032,1.324313499999993,60,DEU
18157,Germany,2032,0.9933090000000068,85,DEU
5102,Germany,2033,0.20731567567567732,26,DEU
18159,Germany,2033,1.266805999999996,45,DEU
18160,Germany,2033,1.156079500000006,60,DEU
18161,Germany,2033,1.1392640000000076,85,DEU
5103,Germany,2034,0.47129810810811035,26,DEU
18163,Germany,2034,1.4654589999999976,45,DEU
18164,Germany,2034,0.9374970000000008,60,DEU
18165,Germany,2034,1.0023100000000105,85,DEU
5104,Germany,2035,0.5844413513513556,26,DEU
18167,Germany,2035,1.2856104999999975,45,DEU
18168,Germany,2035,1.4032395000000029,60,DEU
18169,Germany,2035,1.6300995000000076,85,DEU
5105,Germany,2036,0.48956540540540866,26,DEU
18171,Germany,2036,1.6477509999999986,45,DEU
18172,Germany,2036,1.4556745000000026,60,DEU
18173,Germany,2036,1.7322605000000115,85,DEU
5106,Germany,2037,0.5287162162162178,26,DEU
18175,Germany,2037,1.1488404999999935,45,DEU
18176,Germany,2037,1.3770110000000035,60,DEU
18177,Germany,2037,1.0805355000000096,85,DEU
5107,Germany,2038,0.5855672972972978,26,DEU
18179,Germany,2038,1.269975999999993,45,DEU
18180,Germany,2038,1.2795724999999996,60,DEU
18181,Germany,2038,1.4492260000000063,85,DEU
5108,Germany,2039,-0.2999291891891888,26,DEU
18183,Germany,2039,1.4119464999999982,45,DEU
18184,Germany,2039,1.393780000000003,60,DEU
18185,Germany,2039,1.707501500000011,85,DEU
5109,Germany,2040,0.3718386486486507,26,DEU
18187,Germany,2040,1.2328289999999944,45,DEU
18188,Germany,2040,1.939275500000004,60,DEU
18189,Germany,2040,1.4571815000000092,85,DEU
5110,Germany,2041,0.023173243243248265,26,DEU
18191,Germany,2041,1.3337329999999972,45,DEU
18192,Germany,2041,1.356660500000003,60,DEU
18193,Germany,2041,1.707033000000015,85,DEU
5111,Germany,2042,0.6019737837837885,26,DEU
18195,Germany,2042,1.7167634999999952,45,DEU
18196,Germany,2042,0.8295649999999958,60,DEU
18197,Germany,2042,1.7683965000000077,85,DEU
5112,Germany,2043,0.1625227027027065,26,DEU
18199,Germany,2043,1.114021999999999,45,DEU
18200,Germany,2043,1.6453665000000048,60,DEU
18201,Germany,2043,1.4958715000000118,85,DEU
5113,Germany,2044,0.3478594594594649,26,DEU
18203,Germany,2044,1.6402769999999909,45,DEU
18204,Germany,2044,1.5993440000000012,60,DEU
18205,Germany,2044,1.9161355000000009,85,DEU
5114,Germany,2045,0.3739656756756769,26,DEU
18207,Germany,2045,1.7418964999999949,45,DEU
18208,Germany,2045,1.2253254999999983,60,DEU
18209,Germany,2045,1.8775885000000088,85,DEU
5115,Germany,2046,0.31247945945945754,26,DEU
18211,Germany,2046,1.4548764999999997,45,DEU
18212,Germany,2046,1.7018749999999974,60,DEU
18213,Germany,2046,1.7863080000000102,85,DEU
5116,Germany,2047,0.42682837837838095,26,DEU
18215,Germany,2047,1.444803499999994,45,DEU
18216,Germany,2047,1.6643354999999975,60,DEU
18217,Germany,2047,1.9104300000000072,85,DEU
5117,Germany,2048,0.7007697297297323,26,DEU
18219,Germany,2048,1.241184499999999,45,DEU
18220,Germany,2048,1.575607000000007,60,DEU
18221,Germany,2048,2.002662000000014,85,DEU
5118,Germany,2049,0.24774216216216755,26,DEU
18223,Germany,2049,1.469787999999996,45,DEU
18224,Germany,2049,1.5800810000000003,60,DEU
18225,Germany,2049,2.0112170000000096,85,DEU
5119,Germany,2050,0.49770324324324394,26,DEU
18227,Germany,2050,1.4963124999999926,45,DEU
18228,Germany,2050,1.6633830000000036,60,DEU
18229,Germany,2050,2.0546925000000007,85,DEU
5120,Germany,2051,0.5556172972972988,26,DEU
18231,Germany,2051,1.1094809999999986,45,DEU
18232,Germany,2051,1.8387295000000012,60,DEU
18233,Germany,2051,1.8063225000000065,85,DEU
5121,Germany,2052,0.41449594594595157,26,DEU
18235,Germany,2052,1.45278299999999,45,DEU
18236,Germany,2052,1.8096084999999984,60,DEU
18237,Germany,2052,2.2876825000000043,85,DEU
5122,Germany,2053,0.17831486486486606,26,DEU
18239,Germany,2053,1.780895499999996,45,DEU
18240,Germany,2053,1.5109789999999994,60,DEU
18241,Germany,2053,2.138834500000015,85,DEU
5123,Germany,2054,0.7929632432432472,26,DEU
18243,Germany,2054,1.7703210000000005,45,DEU
18244,Germany,2054,1.4007690000000044,60,DEU
18245,Germany,2054,2.3223505000000064,85,DEU
5124,Germany,2055,0.9040640540540561,26,DEU
18247,Germany,2055,1.223540499999992,45,DEU
18248,Germany,2055,1.8346805000000064,60,DEU
18249,Germany,2055,2.1706995000000027,85,DEU
5125,Germany,2056,0.6778267567567613,26,DEU
18251,Germany,2056,1.5735629999999892,45,DEU
18252,Germany,2056,1.6897070000000034,60,DEU
18253,Germany,2056,2.3472310000000127,85,DEU
5126,Germany,2057,0.5806789189189234,26,DEU
18255,Germany,2057,1.4370049999999954,45,DEU
18256,Germany,2057,1.675443500000005,60,DEU
18257,Germany,2057,2.0845645000000097,85,DEU
5127,Germany,2058,0.708776216216216,26,DEU
18259,Germany,2058,2.3492230000000025,45,DEU
18260,Germany,2058,2.118486500000002,60,DEU
18261,Germany,2058,2.4522220000000137,85,DEU
5128,Germany,2059,0.5954575675675718,26,DEU
18263,Germany,2059,1.6872045000000004,45,DEU
18264,Germany,2059,1.9488695,60,DEU
18265,Germany,2059,2.6816865000000085,85,DEU
5129,Germany,2060,0.4618464864864883,26,DEU
18267,Germany,2060,1.5963044999999985,45,DEU
18268,Germany,2060,2.041804000000004,60,DEU
18269,Germany,2060,2.671277500000004,85,DEU
5130,Germany,2061,0.0705648648648622,26,DEU
18271,Germany,2061,1.4271745,45,DEU
18272,Germany,2061,1.7173614999999975,60,DEU
