,Unnamed: 0,Country,Year,Temperature,Pathway,CountryCode
7259,7259,Bulgaria,2087,1.8282519999999851,26,BGR
7260,7260,Bulgaria,2087,2.604445999999995,45,BGR
7261,7261,Bulgaria,2087,3.2546979999999954,60,BGR
7262,7262,Bulgaria,2087,5.048186000000009,85,BGR
7263,7263,Bulgaria,2088,1.603593999999963,26,BGR
7264,7264,Bulgaria,2088,2.4486020000000046,45,BGR
7265,7265,Bulgaria,2088,3.3575640000000013,60,BGR
7266,7266,Bulgaria,2088,4.648725999999998,85,BGR
7267,7267,Bulgaria,2089,2.123851999999987,26,BGR
7268,7268,Bulgaria,2089,2.7436960000000106,45,BGR
7269,7269,Bulgaria,2089,3.414391999999997,60,BGR
7270,7270,Bulgaria,2089,4.606105999999999,85,BGR
7271,7271,Bulgaria,2090,1.6781059999999903,26,BGR
7272,7272,Bulgaria,2090,2.7191040000000037,45,BGR
7273,7273,Bulgaria,2090,3.133085999999979,60,BGR
7274,7274,Bulgaria,2090,4.6915700000000005,85,BGR
7275,7275,Bulgaria,2091,1.398265999999989,26,BGR
7276,7276,Bulgaria,2091,2.540106000000013,45,BGR
7277,7277,Bulgaria,2091,3.070727999999996,60,BGR
7278,7278,Bulgaria,2091,4.893488000000001,85,BGR
7279,7279,Bulgaria,2092,1.518028000000003,26,BGR
7280,7280,Bulgaria,2092,2.447393999999996,45,BGR
7281,7281,Bulgaria,2092,3.71535,60,BGR
7282,7282,Bulgaria,2092,5.078999999999995,85,BGR
7283,7283,Bulgaria,2093,1.703241999999988,26,BGR
7284,7284,Bulgaria,2093,2.9087520000000144,45,BGR
7285,7285,Bulgaria,2093,3.178599999999971,60,BGR
7286,7286,Bulgaria,2093,5.174125999999989,85,BGR
7287,7287,Bulgaria,2094,1.7632999999999917,26,BGR
7288,7288,Bulgaria,2094,2.6040640000000046,45,BGR
7289,7289,Bulgaria,2094,3.107637999999985,60,BGR
7290,7290,Bulgaria,2094,4.824205999999991,85,BGR
7291,7291,Bulgaria,2095,1.7519099999999972,26,BGR
7292,7292,Bulgaria,2095,2.448577999999997,45,BGR
7293,7293,Bulgaria,2095,2.777295999999989,60,BGR
7294,7294,Bulgaria,2095,4.867886000000009,85,BGR
7295,7295,Bulgaria,2096,1.095943999999985,26,BGR
7296,7296,Bulgaria,2096,2.580338000000005,45,BGR
7297,7297,Bulgaria,2096,3.4603359999999945,60,BGR
7298,7298,Bulgaria,2096,5.000238,85,BGR
7299,7299,Bulgaria,2097,1.7709379999999888,26,BGR
7300,7300,Bulgaria,2097,2.779056000000002,45,BGR
7301,7301,Bulgaria,2097,3.769995999999991,60,BGR
7302,7302,Bulgaria,2097,5.372857999999996,85,BGR
7303,7303,Bulgaria,2098,1.5810439999999848,26,BGR
7304,7304,Bulgaria,2098,2.097240000000009,45,BGR
7305,7305,Bulgaria,2098,3.504947999999978,60,BGR
7306,7306,Bulgaria,2098,5.282350000000007,85,BGR
7307,7307,Bulgaria,2099,1.0278859999999883,26,BGR
7308,7308,Bulgaria,2099,2.912216,45,BGR
7309,7309,Bulgaria,2099,3.5595699999999955,60,BGR
7310,7310,Bulgaria,2099,5.367662000000006,85,BGR
7311,7311,Bulgaria,2100,1.2325239999999886,26,BGR
7312,7312,Bulgaria,2100,2.859452000000009,45,BGR
7313,7313,Bulgaria,2100,2.864071999999998,60,BGR
7314,7314,Bulgaria,2100,5.609422000000006,85,BGR
7315,7315,Burkina Faso,2006,0.899,26,BFA
7316,7316,Burkina Faso,2006,0.899,45,BFA
7317,7317,Burkina Faso,2006,0.899,60,BFA
7318,7318,Burkina Faso,2006,0.899,85,BFA
7319,7319,Burkina Faso,2007,1.2701400000000111,26,BFA
7320,7320,Burkina Faso,2007,1.3569733333333391,45,BFA
7321,7321,Burkina Faso,2007,0.972008888888896,60,BFA
7322,7322,Burkina Faso,2007,1.005386666666651,85,BFA
7323,7323,Burkina Faso,2008,1.2541900000000077,26,BFA
7324,7324,Burkina Faso,2008,1.1375122222222296,45,BFA
7325,7325,Burkina Faso,2008,0.6033177777777917,60,BFA
7326,7326,Burkina Faso,2008,1.0010611111111092,85,BFA
7327,7327,Burkina Faso,2009,0.978490000000007,26,BFA
7328,7328,Burkina Faso,2009,0.8697344444444303,45,BFA
7329,7329,Burkina Faso,2009,0.4949300000000035,60,BFA
7330,7330,Burkina Faso,2009,1.085131111111106,85,BFA
7331,7331,Burkina Faso,2010,1.014767500000004,26,BFA
7332,7332,Burkina Faso,2010,0.7182155555555524,45,BFA
7333,7333,Burkina Faso,2010,0.8784222222222277,60,BFA
7334,7334,Burkina Faso,2010,0.7420122222222219,85,BFA
7335,7335,Burkina Faso,2011,1.3895025000000052,26,BFA
7336,7336,Burkina Faso,2011,0.4461822222222108,45,BFA
7337,7337,Burkina Faso,2011,0.6020011111111208,60,BFA
7338,7338,Burkina Faso,2011,1.2662444444444525,85,BFA
7339,7339,Burkina Faso,2012,1.4949700000000083,26,BFA
7340,7340,Burkina Faso,2012,0.8762600000000013,45,BFA
7341,7341,Burkina Faso,2012,0.8047822222222348,60,BFA
7342,7342,Burkina Faso,2012,1.1688100000000068,85,BFA
7343,7343,Burkina Faso,2013,1.3309950000000006,26,BFA
7344,7344,Burkina Faso,2013,1.1630277777777682,45,BFA
7345,7345,Burkina Faso,2013,0.9387988888888992,60,BFA
7346,7346,Burkina Faso,2013,1.1050411111111131,85,BFA
7347,7347,Burkina Faso,2014,1.100247500000008,26,BFA
7348,7348,Burkina Faso,2014,1.3320488888888908,45,BFA
7349,7349,Burkina Faso,2014,0.9123411111111236,60,BFA
7350,7350,Burkina Faso,2014,1.26295888888888,85,BFA
7351,7351,Burkina Faso,2015,1.3079475000000107,26,BFA
7352,7352,Burkina Faso,2015,0.7994455555555449,45,BFA
7353,7353,Burkina Faso,2015,0.8121422222222279,60,BFA
7354,7354,Burkina Faso,2015,1.3558877777777705,85,BFA
7355,7355,Burkina Faso,2016,1.3764825000000078,26,BFA
7356,7356,Burkina Faso,2016,0.8189511111111052,45,BFA
7357,7357,Burkina Faso,2016,0.8490666666666828,60,BFA
7358,7358,Burkina Faso,2016,1.1654011111111096,85,BFA
7359,7359,Burkina Faso,2017,1.2635925000000006,26,BFA
7360,7360,Burkina Faso,2017,1.3909655555555664,45,BFA
7361,7361,Burkina Faso,2017,0.835805555555572,60,BFA
7362,7362,Burkina Faso,2017,1.118788888888887,85,BFA
7363,7363,Burkina Faso,2018,1.273449999999996,26,BFA
7364,7364,Burkina Faso,2018,1.2452288888888894,45,BFA
7365,7365,Burkina Faso,2018,1.062621111111114,60,BFA
7366,7366,Burkina Faso,2018,1.2867122222222245,85,BFA
7367,7367,Burkina Faso,2019,1.3141850000000082,26,BFA
7368,7368,Burkina Faso,2019,1.0440088888888923,45,BFA
7369,7369,Burkina Faso,2019,1.0203000000000066,60,BFA
7370,7370,Burkina Faso,2019,1.4161200000000025,85,BFA
7371,7371,Burkina Faso,2020,1.138580000000018,26,BFA
7372,7372,Burkina Faso,2020,1.1322288888888898,45,BFA
7373,7373,Burkina Faso,2020,1.1458988888888992,60,BFA
7374,7374,Burkina Faso,2020,1.4957066666666674,85,BFA
7375,7375,Burkina Faso,2021,1.6272325000000043,26,BFA
7376,7376,Burkina Faso,2021,1.009293333333339,45,BFA
7377,7377,Burkina Faso,2021,1.0657833333333482,60,BFA
7378,7378,Burkina Faso,2021,1.3860155555555522,85,BFA
7379,7379,Burkina Faso,2022,1.3474600000000114,26,BFA
7380,7380,Burkina Faso,2022,1.2125066666666642,45,BFA
7381,7381,Burkina Faso,2022,0.65116000000001,60,BFA
7382,7382,Burkina Faso,2022,1.4330255555555524,85,BFA
7383,7383,Burkina Faso,2023,1.0980425000000045,26,BFA
7384,7384,Burkina Faso,2023,1.6488944444444331,45,BFA
7385,7385,Burkina Faso,2023,1.2002300000000197,60,BFA
7386,7386,Burkina Faso,2023,1.7690566666666672,85,BFA
7387,7387,Burkina Faso,2024,1.8166900000000217,26,BFA
7388,7388,Burkina Faso,2024,1.184125555555554,45,BFA
7389,7389,Burkina Faso,2024,1.3044711111111196,60,BFA
7390,7390,Burkina Faso,2024,1.4445411111111062,85,BFA
7391,7391,Burkina Faso,2025,1.8418950000000072,26,BFA
7392,7392,Burkina Faso,2025,1.2885011111111064,45,BFA
7393,7393,Burkina Faso,2025,0.6544466666666776,60,BFA
7394,7394,Burkina Faso,2025,1.6268944444444418,85,BFA
7395,7395,Burkina Faso,2026,1.683325000000024,26,BFA
7396,7396,Burkina Faso,2026,1.4814911111111155,45,BFA
7397,7397,Burkina Faso,2026,1.1587611111111304,60,BFA
7398,7398,Burkina Faso,2026,1.80685777777778,85,BFA
7399,7399,Burkina Faso,2027,1.2997225000000148,26,BFA
7400,7400,Burkina Faso,2027,1.659237777777781,45,BFA
7401,7401,Burkina Faso,2027,1.081977777777795,60,BFA
7402,7402,Burkina Faso,2027,1.5816044444444444,85,BFA
7403,7403,Burkina Faso,2028,1.5428600000000037,26,BFA
7404,7404,Burkina Faso,2028,1.5558888888888802,45,BFA
7405,7405,Burkina Faso,2028,1.2464455555555602,60,BFA
7406,7406,Burkina Faso,2028,1.438607777777784,85,BFA
7407,7407,Burkina Faso,2029,1.5976675000000131,26,BFA
7408,7408,Burkina Faso,2029,1.5260033333333345,45,BFA
7409,7409,Burkina Faso,2029,1.4018844444444567,60,BFA
7410,7410,Burkina Faso,2029,1.8189511111111047,85,BFA
7411,7411,Burkina Faso,2030,1.816522500000004,26,BFA
7412,7412,Burkina Faso,2030,1.4318188888888816,45,BFA
7413,7413,Burkina Faso,2030,1.5088366666666695,60,BFA
7414,7414,Burkina Faso,2030,1.8366922222222295,85,BFA
7415,7415,Burkina Faso,2031,1.2940050000000118,26,BFA
7416,7416,Burkina Faso,2031,1.5541555555555524,45,BFA
7417,7417,Burkina Faso,2031,1.4283522222222325,60,BFA
7418,7418,Burkina Faso,2031,1.6327144444444448,85,BFA
7419,7419,Burkina Faso,2032,1.3741100000000008,26,BFA
7420,7420,Burkina Faso,2032,1.5402388888888865,45,BFA
7421,7421,Burkina Faso,2032,1.1710600000000104,60,BFA
7422,7422,Burkina Faso,2032,1.722491111111101,85,BFA
7423,7423,Burkina Faso,2033,1.75578750000001,26,BFA
7424,7424,Burkina Faso,2033,1.40400111111111,45,BFA
7425,7425,Burkina Faso,2033,1.133660000000013,60,BFA
7426,7426,Burkina Faso,2033,1.8742588888888896,85,BFA
7427,7427,Burkina Faso,2034,1.5899200000000198,26,BFA
7428,7428,Burkina Faso,2034,1.4685411111111009,45,BFA
7429,7429,Burkina Faso,2034,1.4622588888888992,60,BFA
7430,7430,Burkina Faso,2034,2.139478888888889,85,BFA
7431,7431,Burkina Faso,2035,1.0944025000000144,26,BFA
7432,7432,Burkina Faso,2035,1.6977533333333406,45,BFA
7433,7433,Burkina Faso,2035,1.5968755555555585,60,BFA
7434,7434,Burkina Faso,2035,1.9019611111111068,85,BFA
7435,7435,Burkina Faso,2036,1.3616900000000092,26,BFA
7436,7436,Burkina Faso,2036,1.476848888888885,45,BFA
7437,7437,Burkina Faso,2036,1.396373333333346,60,BFA
7438,7438,Burkina Faso,2036,2.0934899999999987,85,BFA
7439,7439,Burkina Faso,2037,1.245247500000004,26,BFA
7440,7440,Burkina Faso,2037,1.4580600000000072,45,BFA
7441,7441,Burkina Faso,2037,1.0588211111111203,60,BFA
7442,7442,Burkina Faso,2037,2.221569999999991,85,BFA
7443,7443,Burkina Faso,2038,1.2081574999999978,26,BFA
7444,7444,Burkina Faso,2038,1.7444866666666652,45,BFA
7445,7445,Burkina Faso,2038,1.531810000000019,60,BFA
7446,7446,Burkina Faso,2038,1.7059366666666662,85,BFA
7447,7447,Burkina Faso,2039,2.0180625000000125,26,BFA
7448,7448,Burkina Faso,2039,1.8086266666666808,45,BFA
7449,7449,Burkina Faso,2039,1.8319155555555653,60,BFA
7450,7450,Burkina Faso,2039,2.0229566666666674,85,BFA
7451,7451,Burkina Faso,2040,1.8026350000000084,26,BFA
7452,7452,Burkina Faso,2040,1.55052333333333,45,BFA
7453,7453,Burkina Faso,2040,1.588446666666678,60,BFA
7454,7454,Burkina Faso,2040,2.5625366666666745,85,BFA
7455,7455,Burkina Faso,2041,1.593074999999998,26,BFA
7456,7456,Burkina Faso,2041,1.5090588888888865,45,BFA
7457,7457,Burkina Faso,2041,1.0878800000000022,60,BFA
7458,7458,Burkina Faso,2041,2.22186666666666,85,BFA
7459,7459,Burkina Faso,2042,1.580449999999998,26,BFA
7460,7460,Burkina Faso,2042,1.502725555555545,45,BFA
7461,7461,Burkina Faso,2042,1.493161111111128,60,BFA
7462,7462,Burkina Faso,2042,2.0788611111111086,85,BFA
7463,7463,Burkina Faso,2043,1.643630000000015,26,BFA
7464,7464,Burkina Faso,2043,1.8260277777777796,45,BFA
7465,7465,Burkina Faso,2043,1.578781111111121,60,BFA
7466,7466,Burkina Faso,2043,2.128822222222222,85,BFA
7467,7467,Burkina Faso,2044,1.6764750000000097,26,BFA
7468,7468,Burkina Faso,2044,2.024118888888898,45,BFA
7469,7469,Burkina Faso,2044,1.5203777777777838,60,BFA
7470,7470,Burkina Faso,2044,2.3603555555555547,85,BFA
7471,7471,Burkina Faso,2045,1.761170000000006,26,BFA
7472,7472,Burkina Faso,2045,1.585595555555559,45,BFA
7473,7473,Burkina Faso,2045,1.6561655555555783,60,BFA
7474,7474,Burkina Faso,2045,2.058992222222217,85,BFA
7475,7475,Burkina Faso,2046,1.7863399999999947,26,BFA
7476,7476,Burkina Faso,2046,1.714351111111113,45,BFA
7477,7477,Burkina Faso,2046,1.5222244444444493,60,BFA
7478,7478,Burkina Faso,2046,2.3106155555555628,85,BFA
7479,7479,Burkina Faso,2047,1.6594550000000077,26,BFA
7480,7480,Burkina Faso,2047,1.6063966666666694,45,BFA
7481,7481,Burkina Faso,2047,1.509337777777785,60,BFA
7482,7482,Burkina Faso,2047,2.3112933333333348,85,BFA
7483,7483,Burkina Faso,2048,1.5145475000000053,26,BFA
7484,7484,Burkina Faso,2048,2.3384811111111112,45,BFA
7485,7485,Burkina Faso,2048,1.4572722222222287,60,BFA
7486,7486,Burkina Faso,2048,2.215960000000001,85,BFA
7487,7487,Burkina Faso,2049,1.83975500000001,26,BFA
7488,7488,Burkina Faso,2049,2.032925555555562,45,BFA
7489,7489,Burkina Faso,2049,1.6360566666666796,60,BFA
7490,7490,Burkina Faso,2049,2.698389999999998,85,BFA
7491,7491,Burkina Faso,2050,1.9325625000000164,26,BFA
7492,7492,Burkina Faso,2050,1.9250288888888831,45,BFA
7493,7493,Burkina Faso,2050,1.7892022222222412,60,BFA
7494,7494,Burkina Faso,2050,2.700367777777772,85,BFA
7495,7495,Burkina Faso,2051,1.7367299999999934,26,BFA
7496,7496,Burkina Faso,2051,1.9962755555555536,45,BFA
7497,7497,Burkina Faso,2051,1.6633577777777813,60,BFA
7498,7498,Burkina Faso,2051,2.55112555555556,85,BFA
7499,7499,Burkina Faso,2052,1.635779999999996,26,BFA
7500,7500,Burkina Faso,2052,1.9867511111111111,45,BFA
7501,7501,Burkina Faso,2052,1.3208833333333438,60,BFA
7502,7502,Burkina Faso,2052,2.6298055555555546,85,BFA
7503,7503,Burkina Faso,2053,1.813839999999998,26,BFA
7504,7504,Burkina Faso,2053,1.91120888888888,45,BFA
7505,7505,Burkina Faso,2053,1.793193333333337,60,BFA
7506,7506,Burkina Faso,2053,2.502992222222227,85,BFA
7507,7507,Burkina Faso,2054,1.6915924999999978,26,BFA
7508,7508,Burkina Faso,2054,1.820590000000006,45,BFA
7509,7509,Burkina Faso,2054,1.7420922222222344,60,BFA
7510,7510,Burkina Faso,2054,2.546361111111106,85,BFA
7511,7511,Burkina Faso,2055,1.712270000000017,26,BFA
7512,7512,Burkina Faso,2055,1.7907266666666768,45,BFA
7513,7513,Burkina Faso,2055,1.6479533333333485,60,BFA
7514,7514,Burkina Faso,2055,2.649778888888899,85,BFA
7515,7515,Burkina Faso,2056,1.88212,26,BFA
7516,7516,Burkina Faso,2056,1.952115555555558,45,BFA
7517,7517,Burkina Faso,2056,1.730601111111114,60,BFA
7518,7518,Burkina Faso,2056,2.6664111111111115,85,BFA
7519,7519,Burkina Faso,2057,1.7151400000000043,26,BFA
7520,7520,Burkina Faso,2057,2.171819999999999,45,BFA
7521,7521,Burkina Faso,2057,1.8204866666666744,60,BFA
7522,7522,Burkina Faso,2057,2.682682222222221,85,BFA
7523,7523,Burkina Faso,2058,1.9038199999999952,26,BFA
7524,7524,Burkina Faso,2058,1.6038844444444489,45,BFA
7525,7525,Burkina Faso,2058,1.828263333333337,60,BFA
7526,7526,Burkina Faso,2058,2.8940944444444323,85,BFA
7527,7527,Burkina Faso,2059,1.4360225000000062,26,BFA
7528,7528,Burkina Faso,2059,1.963698888888876,45,BFA
7529,7529,Burkina Faso,2059,1.841386666666677,60,BFA
7530,7530,Burkina Faso,2059,3.0342211111111186,85,BFA
7531,7531,Burkina Faso,2060,1.5031700000000106,26,BFA
7532,7532,Burkina Faso,2060,2.298128888888893,45,BFA
7533,7533,Burkina Faso,2060,1.7078377777777964,60,BFA
7534,7534,Burkina Faso,2060,2.716101111111103,85,BFA
7535,7535,Burkina Faso,2061,1.809742500000012,26,BFA
7536,7536,Burkina Faso,2061,2.3030477777777865,45,BFA
7537,7537,Burkina Faso,2061,1.563584444444459,60,BFA
7538,7538,Burkina Faso,2061,2.941764444444452,85,BFA
7539,7539,Burkina Faso,2062,1.9223425000000267,26,BFA
7540,7540,Burkina Faso,2062,1.9888366666666688,45,BFA
7541,7541,Burkina Faso,2062,1.630851111111117,60,BFA
7542,7542,Burkina Faso,2062,3.05357222222222,85,BFA
7543,7543,Burkina Faso,2063,1.3338050000000117,26,BFA
7544,7544,Burkina Faso,2063,1.7825600000000013,45,BFA
7545,7545,Burkina Faso,2063,1.9275622222222375,60,BFA
7546,7546,Burkina Faso,2063,3.1988299999999983,85,BFA
7547,7547,Burkina Faso,2064,1.5673075000000116,26,BFA
7548,7548,Burkina Faso,2064,1.758702222222217,45,BFA
7549,7549,Burkina Faso,2064,1.756370000000003,60,BFA
7550,7550,Burkina Faso,2064,3.1093166666666616,85,BFA
7551,7551,Burkina Faso,2065,1.7672700000000097,26,BFA
7552,7552,Burkina Faso,2065,2.305247777777783,45,BFA
7553,7553,Burkina Faso,2065,1.9142644444444448,60,BFA
7554,7554,Burkina Faso,2065,3.341897777777767,85,BFA
7555,7555,Burkina Faso,2066,1.7200875000000186,26,BFA
7556,7556,Burkina Faso,2066,2.0684300000000087,45,BFA
7557,7557,Burkina Faso,2066,2.0510166666666745,60,BFA
7558,7558,Burkina Faso,2066,3.627543333333328,85,BFA
7559,7559,Burkina Faso,2067,1.537267500000012,26,BFA
7560,7560,Burkina Faso,2067,2.2497788888888968,45,BFA
7561,7561,Burkina Faso,2067,2.0352533333333493,60,BFA
7562,7562,Burkina Faso,2067,3.105968888888879,85,BFA
7563,7563,Burkina Faso,2068,1.480232500000013,26,BFA
7564,7564,Burkina Faso,2068,2.3122833333333297,45,BFA
7565,7565,Burkina Faso,2068,2.3264400000000087,60,BFA
7566,7566,Burkina Faso,2068,3.316242222222228,85,BFA
7567,7567,Burkina Faso,2069,1.5913949999999906,26,BFA
7568,7568,Burkina Faso,2069,2.0671944444444463,45,BFA
7569,7569,Burkina Faso,2069,2.1792144444444634,60,BFA
7570,7570,Burkina Faso,2069,3.649033333333337,85,BFA
7571,7571,Burkina Faso,2070,1.369765,26,BFA
7572,7572,Burkina Faso,2070,2.022315555555552,45,BFA
7573,7573,Burkina Faso,2070,1.9178922222222343,60,BFA
7574,7574,Burkina Faso,2070,4.015285555555559,85,BFA
7575,7575,Burkina Faso,2071,1.4969125000000068,26,BFA
7576,7576,Burkina Faso,2071,2.1905266666666665,45,BFA
7577,7577,Burkina Faso,2071,2.066024444444457,60,BFA
7578,7578,Burkina Faso,2071,3.804316666666661,85,BFA
7579,7579,Burkina Faso,2072,1.3552925000000178,26,BFA
7580,7580,Burkina Faso,2072,2.409875555555553,45,BFA
7581,7581,Burkina Faso,2072,2.1611455555555548,60,BFA
7582,7582,Burkina Faso,2072,3.896780000000003,85,BFA
7583,7583,Burkina Faso,2073,1.7975825000000034,26,BFA
7584,7584,Burkina Faso,2073,2.1243955555555525,45,BFA
7585,7585,Burkina Faso,2073,2.346055555555563,60,BFA
7586,7586,Burkina Faso,2073,3.701137777777779,85,BFA
7587,7587,Burkina Faso,2074,1.608067500000003,26,BFA
7588,7588,Burkina Faso,2074,1.8227155555555636,45,BFA
7589,7589,Burkina Faso,2074,2.3391711111111317,60,BFA
7590,7590,Burkina Faso,2074,3.779765555555557,85,BFA
7591,7591,Burkina Faso,2075,1.3034475000000176,26,BFA
7592,7592,Burkina Faso,2075,2.0355777777777706,45,BFA
7593,7593,Burkina Faso,2075,2.127037777777786,60,BFA
7594,7594,Burkina Faso,2075,3.977480000000001,85,BFA
7595,7595,Burkina Faso,2076,1.2719775000000046,26,BFA
7596,7596,Burkina Faso,2076,2.384182222222231,45,BFA
7597,7597,Burkina Faso,2076,2.0889044444444624,60,BFA
7598,7598,Burkina Faso,2076,3.5942522222222166,85,BFA
7599,7599,Burkina Faso,2077,1.3947799999999964,26,BFA
7600,7600,Burkina Faso,2077,2.241238888888889,45,BFA
7601,7601,Burkina Faso,2077,2.414485555555567,60,BFA
7602,7602,Burkina Faso,2077,3.9241699999999966,85,BFA
7603,7603,Burkina Faso,2078,1.7031900000000055,26,BFA
7604,7604,Burkina Faso,2078,2.301596666666663,45,BFA
7605,7605,Burkina Faso,2078,2.5308633333333423,60,BFA
7606,7606,Burkina Faso,2078,3.9662144444444407,85,BFA
7607,7607,Burkina Faso,2079,1.7996550000000004,26,BFA
7608,7608,Burkina Faso,2079,2.3372311111111035,45,BFA
7609,7609,Burkina Faso,2079,2.2235777777777965,60,BFA
7610,7610,Burkina Faso,2079,4.31505000000001,85,BFA
7611,7611,Burkina Faso,2080,1.603305000000005,26,BFA
7612,7612,Burkina Faso,2080,2.11540333333334,45,BFA
7613,7613,Burkina Faso,2080,2.2880644444444496,60,BFA
7614,7614,Burkina Faso,2080,3.93435444444444,85,BFA
7615,7615,Burkina Faso,2081,1.503117500000001,26,BFA
7616,7616,Burkina Faso,2081,2.078397777777777,45,BFA
7617,7617,Burkina Faso,2081,2.1798855555555665,60,BFA
7618,7618,Burkina Faso,2081,3.960873333333336,85,BFA
7619,7619,Burkina Faso,2082,1.6243475000000125,26,BFA
7620,7620,Burkina Faso,2082,2.3001455555555648,45,BFA
7621,7621,Burkina Faso,2082,2.59698444444445,60,BFA
7622,7622,Burkina Faso,2082,4.127359999999997,85,BFA
7623,7623,Burkina Faso,2083,1.4534174999999996,26,BFA
7624,7624,Burkina Faso,2083,2.0760322222222314,45,BFA
7625,7625,Burkina Faso,2083,2.6222377777777908,60,BFA
7626,7626,Burkina Faso,2083,4.244807777777787,85,BFA
7627,7627,Burkina Faso,2084,1.707597500000019,26,BFA
7628,7628,Burkina Faso,2084,1.9663677777777724,45,BFA
7629,7629,Burkina Faso,2084,2.4546244444444536,60,BFA
7630,7630,Burkina Faso,2084,4.273987777777777,85,BFA
7631,7631,Burkina Faso,2085,1.6524600000000182,26,BFA
7632,7632,Burkina Faso,2085,2.0791188888888863,45,BFA
7633,7633,Burkina Faso,2085,2.3873977777777835,60,BFA
7634,7634,Burkina Faso,2085,4.174601111111112,85,BFA
7635,7635,Burkina Faso,2086,1.4400875000000033,26,BFA
7636,7636,Burkina Faso,2086,2.404708888888901,45,BFA
7637,7637,Burkina Faso,2086,2.606807777777791,60,BFA
7638,7638,Burkina Faso,2086,4.288978888888878,85,BFA
7639,7639,Burkina Faso,2087,1.6774825000000098,26,BFA
7640,7640,Burkina Faso,2087,2.247009999999994,45,BFA
7641,7641,Burkina Faso,2087,2.596905555555571,60,BFA
7642,7642,Burkina Faso,2087,4.346248888888889,85,BFA
7643,7643,Burkina Faso,2088,1.6683550000000045,26,BFA
7644,7644,Burkina Faso,2088,2.1680533333333303,45,BFA
7645,7645,Burkina Faso,2088,2.611650000000009,60,BFA
7646,7646,Burkina Faso,2088,4.642032222222237,85,BFA
7647,7647,Burkina Faso,2089,1.046062500000004,26,BFA
7648,7648,Burkina Faso,2089,2.317715555555555,45,BFA
7649,7649,Burkina Faso,2089,2.399893333333345,60,BFA
7650,7650,Burkina Faso,2089,4.380944444444454,85,BFA
7651,7651,Burkina Faso,2090,1.4316574999999991,26,BFA
7652,7652,Burkina Faso,2090,2.1333344444444453,45,BFA
7653,7653,Burkina Faso,2090,2.572566666666677,60,BFA
7654,7654,Burkina Faso,2090,4.424745555555552,85,BFA
7655,7655,Burkina Faso,2091,1.6739749999999978,26,BFA
7656,7656,Burkina Faso,2091,2.135322222222226,45,BFA
7657,7657,Burkina Faso,2091,2.667713333333349,60,BFA
7658,7658,Burkina Faso,2091,4.361170000000008,85,BFA
7659,7659,Burkina Faso,2092,1.362997500000005,26,BFA
7660,7660,Burkina Faso,2092,2.1074088888888878,45,BFA
7661,7661,Burkina Faso,2092,2.6511066666666787,60,BFA
7662,7662,Burkina Faso,2092,4.819010000000003,85,BFA
7663,7663,Burkina Faso,2093,1.4423499999999896,26,BFA
7664,7664,Burkina Faso,2093,2.044587777777779,45,BFA
7665,7665,Burkina Faso,2093,2.446528888888899,60,BFA
7666,7666,Burkina Faso,2093,4.479547777777775,85,BFA
7667,7667,Burkina Faso,2094,1.45105500000001,26,BFA
7668,7668,Burkina Faso,2094,2.385671111111105,45,BFA
7669,7669,Burkina Faso,2094,2.85299444444446,60,BFA
7670,7670,Burkina Faso,2094,4.699664444444446,85,BFA
7671,7671,Burkina Faso,2095,1.487920000000016,26,BFA
7672,7672,Burkina Faso,2095,2.3712577777777764,45,BFA
7673,7673,Burkina Faso,2095,2.861196666666671,60,BFA
7674,7674,Burkina Faso,2095,4.836074444444439,85,BFA
7675,7675,Burkina Faso,2096,1.706517500000003,26,BFA
7676,7676,Burkina Faso,2096,2.428190000000003,45,BFA
7677,7677,Burkina Faso,2096,2.9124577777777927,60,BFA
7678,7678,Burkina Faso,2096,4.987347777777781,85,BFA
7679,7679,Burkina Faso,2097,1.848622500000004,26,BFA
7680,7680,Burkina Faso,2097,2.343695555555559,45,BFA
7681,7681,Burkina Faso,2097,2.791500000000009,60,BFA
7682,7682,Burkina Faso,2097,4.573358888888883,85,BFA
7683,7683,Burkina Faso,2098,1.57905500000001,26,BFA
7684,7684,Burkina Faso,2098,2.533716666666666,45,BFA
7685,7685,Burkina Faso,2098,2.6156533333333467,60,BFA
7686,7686,Burkina Faso,2098,4.613726666666668,85,BFA
7687,7687,Burkina Faso,2099,1.5703625000000008,26,BFA
7688,7688,Burkina Faso,2099,2.4752533333333284,45,BFA
7689,7689,Burkina Faso,2099,2.858547777777788,60,BFA
7690,7690,Burkina Faso,2099,5.134897777777767,85,BFA
7691,7691,Burkina Faso,2100,1.7252125000000111,26,BFA
7692,7692,Burkina Faso,2100,2.389246666666672,45,BFA
7693,7693,Burkina Faso,2100,2.9204622222222323,60,BFA
7694,7694,Burkina Faso,2100,5.2241111111111165,85,BFA
7695,7695,Burundi,2006,0.899,26,BDI
7696,7696,Burundi,2006,0.899,45,BDI
7697,7697,Burundi,2006,0.899,60,BDI
7698,7698,Burundi,2006,0.899,85,BDI
7699,7699,Burundi,2007,1.0406999999999955,26,BDI
7700,7700,Burundi,2007,1.1545466666666842,45,BDI
7701,7701,Burundi,2007,0.8930499999999778,60,BDI
7702,7702,Burundi,2007,0.8673466666666808,85,BDI
7703,7703,Burundi,2008,1.0662333333333238,26,BDI
7704,7704,Burundi,2008,1.133356666666675,45,BDI
7705,7705,Burundi,2008,0.6130133333333173,60,BDI
